"id_cliente","nombre","email","telefono"
"1","Juan Pérez","juanperez@email.com","555-1234"
"2","María López","marialopez@email.com","555-5678"
"4","Percy Fernando","mrpercy95@gmail.com","21312312312"
"6","Luís Perez","perex@gmailc.om","+49 78981231"
"8","Juan Pérez","juan.perez@email.com","555-0101"
"9","María García","m.garcia@email.com","555-0102"
"10","Carlos López","clopez@email.com","555-0103"
"11","Ana Martínez","ana.mtz@email.com","555-0104"
"12","Luis Rodríguez","lrodriguez@email.com","555-0105"
"13","Elena Sánchez","elena.s@email.com","555-0106"
"14","Roberto Gómez","rgomez@email.com","555-0107"
"15","Lucía Fernández","lucia.f@email.com","555-0108"
"16","Diego Torres","dtorres@email.com","555-0109"
"17","Sofía Ramírez","sofia.r@email.com","555-0110"
